title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross,adult
The Shawshank Redemption,1994,142,R,Drama,"['Frank Darabont', 'Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",9.3,82,2780534,28.34,Yes
The Godfather,1972,175,R,"Crime, Drama","['Francis Ford Coppola', 'Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']","['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",9.2,100,1935895,134.97,Yes
Ramayana: The Legend of Prince Rama,1993,135,PG,"Animation, Action, Adventure","['Ram Mohan', 'Yûgô Sakô', 'Koichi Saski', 'Arun Govil', 'Nikhil Kapoor', 'Edie Mirman', 'Rael Padamsee']","['Yûgô Sakô', 'Koichi Saski', 'Arun Govil', 'Nikhil Kapoor', 'Edie Mirman', 'Rael Padamsee']",9.2,,12470,,Yes
The Chaos Class,1975,87,,"Comedy, Drama","['Ertem Egilmez', 'Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Tarik Akan']","['Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Tarik Akan']",9.2,,42018,,Yes
Daman,2022,121,,"Adventure, Drama","['Lenka Debiprasad', 'Vishal Mourya', 'Karan Kandhapan', 'Babushan Mohanty', 'Dipanwit Dashmohapatra', 'Manaswani Takri']","['Vishal Mourya', 'Karan Kandhapan', 'Babushan Mohanty', 'Dipanwit Dashmohapatra', 'Manaswani Takri']",9.1,,13372,,No
The Dark Knight,2008,152,PG-13,"Action, Crime, Drama","['Christopher Nolan', 'Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",9,84,2758250,534.86,No
Schindler's List,1993,195,R,"Biography, Drama, History","['Steven Spielberg', 'Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']","['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",9,95,1399258,96.9,No
12 Angry Men,1957,96,Approved,"Crime, Drama","['Sidney Lumet', 'Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']","['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",9,97,825348,4.36,Yes
The Lord of the Rings: The Return of the King,2003,201,PG-13,"Action, Adventure, Drama","['Peter Jackson', 'Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']","['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",9,94,1905920,377.85,No
The Godfather Part II,1974,202,R,"Crime, Drama","['Francis Ford Coppola', 'Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']","['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",9,90,1315944,57.3,No
Mirror Game,2016,147,,"Crime, Mystery, Thriller","['Amitabh Reza Chowdhury', 'Chanchal Chowdhury', 'Masuma Rahman Nabila', 'Partha Barua', 'Lutfur Rahman George']","['Chanchal Chowdhury', 'Masuma Rahman Nabila', 'Partha Barua', 'Lutfur Rahman George']",9,,28884,,No
